Testdatum;2026-07-07
Batch-Nr.;Widerstandsmessung

Zeit;t [ms];Zustand;Zyklus;Zyklen gesamt;I1 [A];I2 [A];I3 [A];I4 [A];I5 [A];I6 [A];I7 [A];I8 [A];I9 [A];I10 [A];U1 [V];U2 [V];U3 [V];U4 [V];U5 [V];U6 [V];U7 [V];U8 [V];U9 [V];U10 [V];T1 [°C];T2 [°C];T3 [°C];T4 [°C];T5 [°C];T6 [°C];Lüfter rechts [1/min];Lüfter links [1/min];Defekt
2026-07-07 16:56:19;3580343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,37;600;600;
2026-07-07 16:56:20;3581343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,62;23,94;24,37;600;600;
2026-07-07 16:56:21;3582343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,62;23,94;24,37;600;900;
2026-07-07 16:56:22;3583343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,94;24,37;600;900;
2026-07-07 16:56:23;3584343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,62;23,94;24,37;900;600;
2026-07-07 16:56:24;3585343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,62;23,94;24,37;900;600;
2026-07-07 16:56:25;3586343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,62;23,94;24,37;900;600;
2026-07-07 16:56:26;3587343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,62;23,94;24,37;900;900;
2026-07-07 16:56:27;3588343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,69;23,94;24,37;900;900;
2026-07-07 16:56:28;3589343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,94;24,37;600;600;
2026-07-07 16:56:29;3590343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,94;24,37;600;600;
2026-07-07 16:56:30;3591343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,94;24,37;600;600;
2026-07-07 16:56:31;3592343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,62;23,87;24,37;600;900;
2026-07-07 16:56:32;3593343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,37;600;600;
2026-07-07 16:56:33;3594343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;24,00;24,75;24,62;23,94;24,37;600;600;
2026-07-07 16:56:34;3595343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,94;24,37;900;600;
2026-07-07 16:56:35;3596343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,94;24,31;900;900;
2026-07-07 16:56:36;3597343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,37;900;900;
2026-07-07 16:56:37;3598343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,37;600;600;
2026-07-07 16:56:38;3599343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,37;600;600;
2026-07-07 16:56:39;3600343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;600;600;
2026-07-07 16:56:40;3601343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,37;600;900;
2026-07-07 16:56:41;3602343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;600;900;
2026-07-07 16:56:42;3603343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;900;600;
2026-07-07 16:56:43;3604343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;900;900;
2026-07-07 16:56:44;3605343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,37;900;600;
2026-07-07 16:56:45;3606343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;900;900;
2026-07-07 16:56:46;3607343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;900;900;
2026-07-07 16:56:47;3608343;RUNNING;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;600;600;
2026-07-07 16:56:48;3609395;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;717;717;
2026-07-07 16:56:49;3610494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;600;600;
2026-07-07 16:56:50;3611494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;900;600;
2026-07-07 16:56:51;3612494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;900;600;
2026-07-07 16:56:52;3613494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,75;24,62;23,87;24,31;900;900;
2026-07-07 16:56:53;3614494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;900;900;
2026-07-07 16:56:54;3615494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;600;600;
2026-07-07 16:56:55;3616494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;600;600;
2026-07-07 16:56:56;3617494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,56;23,87;24,31;600;600;
2026-07-07 16:56:57;3618494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;600;900;
2026-07-07 16:56:59;3619494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,56;23,87;24,31;600;900;
2026-07-07 16:56:59;3620494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,56;23,87;24,31;600;600;
2026-07-07 16:57:00;3621494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,56;23,87;24,31;900;600;
2026-07-07 16:57:01;3622494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,87;24,31;900;600;
2026-07-07 16:57:02;3623494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,75;24,56;23,87;24,31;900;900;
2026-07-07 16:57:03;3624494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,62;23,87;24,31;600;900;
2026-07-07 16:57:04;3625494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,69;24,56;23,81;24,31;600;600;
2026-07-07 16:57:05;3626494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,69;24,56;23,87;24,31;600;600;
2026-07-07 16:57:06;3627494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,87;24,31;600;900;
2026-07-07 16:57:07;3628494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,87;24,31;600;900;
2026-07-07 16:57:08;3629494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,75;24,56;23,81;24,31;900;600;
2026-07-07 16:57:10;3630494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,87;24,31;900;600;
2026-07-07 16:57:10;3631494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,69;24,56;23,87;24,31;900;600;
2026-07-07 16:57:11;3632494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,69;24,56;23,87;24,31;600;900;
2026-07-07 16:57:13;3633494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,69;24,56;23,87;24,31;600;900;
2026-07-07 16:57:13;3634494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,81;24,31;600;900;
2026-07-07 16:57:14;3635494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,87;24,31;600;600;
2026-07-07 16:57:15;3636494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,87;24,31;600;600;
2026-07-07 16:57:16;3637494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,69;24,56;23,87;24,31;900;600;
2026-07-07 16:57:17;3638494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,87;24,31;900;900;
2026-07-07 16:57:18;3639494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,87;24,31;900;900;
2026-07-07 16:57:19;3640494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,81;24,25;600;600;
2026-07-07 16:57:20;3641494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,81;24,31;600;600;
2026-07-07 16:57:21;3642494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,81;24,31;600;600;
2026-07-07 16:57:22;3643494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,94;23,94;24,69;24,56;23,81;24,31;600;900;
2026-07-07 16:57:23;3644494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,31;600;900;
2026-07-07 16:57:24;3645494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,81;24,25;900;600;
2026-07-07 16:57:25;3646494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,87;24,25;900;600;
2026-07-07 16:57:26;3647494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,31;900;600;
2026-07-07 16:57:27;3648494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,87;24,69;24,56;23,87;24,31;600;600;
2026-07-07 16:57:28;3649494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,87;24,31;600;900;
2026-07-07 16:57:29;3650494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,87;24,69;24,50;23,87;24,31;600;900;
2026-07-07 16:57:30;3651494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,81;24,31;900;600;
2026-07-07 16:57:31;3652494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,81;24,31;900;600;
2026-07-07 16:57:32;3653494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,81;24,25;900;600;
2026-07-07 16:57:33;3654494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,81;24,25;600;600;
2026-07-07 16:57:34;3655494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,81;24,25;600;900;
2026-07-07 16:57:35;3656494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,31;600;900;
2026-07-07 16:57:36;3657494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,56;23,87;24,25;600;600;
2026-07-07 16:57:37;3658494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,25;1200;600;
2026-07-07 16:57:38;3659494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,25;900;600;
2026-07-07 16:57:39;3660494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,31;900;900;
2026-07-07 16:57:40;3661494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,25;600;900;
2026-07-07 16:57:42;3662494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,25;600;600;
2026-07-07 16:57:42;3663494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,25;600;600;
2026-07-07 16:57:43;3664494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,81;24,25;600;600;
2026-07-07 16:57:44;3665494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,87;24,69;24,50;23,87;24,25;900;900;
2026-07-07 16:57:45;3666494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,62;24,50;23,87;24,25;900;900;
2026-07-07 16:57:46;3667494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,25;900;900;
2026-07-07 16:57:47;3668494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,25;600;600;
2026-07-07 16:57:48;3669494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,31;600;600;
2026-07-07 16:57:49;3670494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,69;24,50;23,87;24,25;900;600;
2026-07-07 16:57:50;3671494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,62;24,50;23,87;24,31;600;900;
2026-07-07 16:57:51;3672494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,62;24,50;23,87;24,25;600;900;
2026-07-07 16:57:52;3673494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,62;24,50;23,87;24,25;900;600;
2026-07-07 16:57:53;3674494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,62;24,50;23,87;24,25;900;600;
2026-07-07 16:57:54;3675494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,62;24,50;23,87;24,25;900;600;
2026-07-07 16:57:55;3676494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,62;24,50;23,87;24,25;900;900;
2026-07-07 16:57:56;3677494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,62;24,50;23,87;24,25;600;900;
2026-07-07 16:57:57;3678494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,62;24,50;23,87;24,25;600;600;
2026-07-07 16:57:58;3679494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,62;24,50;23,87;24,25;600;600;
2026-07-07 16:57:59;3680494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,62;24,50;23,87;24,25;600;600;
2026-07-07 16:58:00;3681494;DONE;3;4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;24,87;23,94;24,62;24,50;23,87;24,25;600;900;
